product_id,product_name,price,stock_quantity,source_system,created_at
341,Coffee Table 2024 Edition,500.16,26,CSV,2025-12-05T10:28:14.506259
342,Sofa 3-seater Classic,3894.17,230,API,2025-12-05T10:28:14.506261
343,Coca-Cola 500ml Pro,9752.07,201,API,2025-12-05T10:28:14.506263
344,Sofa 3-seater Mini,1485.46,308,API,2025-12-05T10:28:14.506265
345,Coca-Cola 500ml Classic,437.19,365,API,2025-12-05T10:28:14.506266
346,Sports Jersey Pro,6082.29,263,CSV,2025-12-05T10:28:14.506267
347,Sofa 3-seater Pro,3959.9,315,API,2025-12-05T10:28:14.506269
348,Tusker Lager 500ml Value,8291.48,272,API,2025-12-05T10:28:14.506270
349,Tusker Lager 500ml Limited,8166.7,188,API,2025-12-05T10:28:14.506272
350,Laptop Slim Value,3111.39,460,CSV,2025-12-05T10:28:14.506273
351,Juice 1L 2024 Edition,9672.35,400,CSV,2025-12-05T10:28:14.506275
352,Laptop Slim Pro,5266.11,369,API,2025-12-05T10:28:14.506276
353,Basmati Rice 5kg Classic,5747.07,358,CSV,2025-12-05T10:28:14.506278
354,Maize Flour 2kg Limited,3171.24,77,API,2025-12-05T10:28:14.506280
355,Milk 1L Value,7760.97,471,API,2025-12-05T10:28:14.506281
356,Smartphone Model X Value,2113.05,166,API,2025-12-05T10:28:14.506283
357,Juice 1L 2024 Edition,9569.02,235,API,2025-12-05T10:28:14.506284
358,Tusker Lager 500ml Deluxe,7731.3,369,API,2025-12-05T10:28:14.506286
359,Juice 1L Pro,9575.51,142,API,2025-12-05T10:28:14.506287
360,Sugar 2kg Mini,2925.59,106,API,2025-12-05T10:28:14.506289
361,Coffee Table 2024 Edition,5626.85,478,API,2025-12-05T10:28:14.506290
362,Dining Table Value,6782.39,194,API,2025-12-05T10:28:14.506291
363,Office Chair 2024 Edition,468.56,489,CSV,2025-12-05T10:28:14.506293
364,Coffee Table Deluxe,2601.62,245,CSV,2025-12-05T10:28:14.506294
365,Sugar 2kg Value,6976.9,70,CSV,2025-12-05T10:28:14.506296
366,Mineral Water 1L Pro,555.12,463,CSV,2025-12-05T10:28:14.506297
367,Maize Flour 2kg Classic,4162.35,367,API,2025-12-05T10:28:14.506299
368,Smartphone Model X Classic,9646.96,500,CSV,2025-12-05T10:28:14.506300
369,Sports Jersey Limited,6522.86,387,API,2025-12-05T10:28:14.506302
370,Sofa 3-seater Deluxe,638.67,393,CSV,2025-12-05T10:28:14.506303
371,Mineral Water 1L Value,7399.93,435,CSV,2025-12-05T10:28:14.506305
372,Milk 1L Mini,1799.1,470,CSV,2025-12-05T10:28:14.506306
373,Sports Jersey Pro,9369.26,492,API,2025-12-05T10:28:14.506308
374,"Smart TV 43"" 2024 Edition",5701.22,54,API,2025-12-05T10:28:14.506309
375,Coffee Table Deluxe,5455.84,252,CSV,2025-12-05T10:28:14.506311
376,Juice 1L 2024 Edition,1968.47,57,API,2025-12-05T10:28:14.506312
377,Milk 1L Deluxe,2609.79,95,CSV,2025-12-05T10:28:14.506314
378,Sofa 3-seater Value,6760.29,98,CSV,2025-12-05T10:28:14.506315
379,Juice 1L Mini,4305.65,167,CSV,2025-12-05T10:28:14.506317
380,Kitenge Dress Pro,9817.77,244,API,2025-12-05T10:28:14.506318
381,Maize Flour 2kg 2024 Edition,3866.57,228,API,2025-12-05T10:28:14.506319
382,Sofa 3-seater Value,7242.68,5,API,2025-12-05T10:28:14.506321
383,Office Chair Classic,6694.47,238,API,2025-12-05T10:28:14.506323
384,Milk 1L Deluxe,5050.08,458,API,2025-12-05T10:28:14.506324
385,Bluetooth Speaker 2024 Edition,6165.52,112,CSV,2025-12-05T10:28:14.506326
386,Safari Boot Limited,7489.96,310,API,2025-12-05T10:28:14.506327
387,Sports Jersey Mini,5398.3,340,CSV,2025-12-05T10:28:14.506329
388,Maize Flour 2kg Value,4495.14,360,API,2025-12-05T10:28:14.506330
389,"Smart TV 43"" Classic",8296.3,462,CSV,2025-12-05T10:28:14.506332
390,Mineral Water 1L Pro,3314.77,266,API,2025-12-05T10:28:14.506333
391,Smartphone Model X Deluxe,5852.32,46,API,2025-12-05T10:28:14.506334
392,Laptop Slim Pro,5156.82,233,CSV,2025-12-05T10:28:14.506336
393,Juice 1L Deluxe,8078.81,370,CSV,2025-12-05T10:28:14.506337
394,School Uniform Mini,80.0,111,CSV,2025-12-05T10:28:14.506339
395,Laptop Slim 2024 Edition,7018.83,277,CSV,2025-12-05T10:28:14.506340
396,Laptop Slim Classic,2906.55,92,CSV,2025-12-05T10:28:14.506342
397,School Uniform Limited,4512.94,469,API,2025-12-05T10:28:14.506348
398,Kitenge Dress Deluxe,9643.24,447,CSV,2025-12-05T10:28:14.506349
399,Dining Table Pro,9928.83,201,CSV,2025-12-05T10:28:14.506351
400,Maize Flour 2kg Mini,276.22,152,API,2025-12-05T10:28:14.506352
401,Juice 1L Value,3823.8,117,CSV,2025-12-05T10:28:14.506354
402,School Uniform Pro,2792.71,479,CSV,2025-12-05T10:28:14.506356
403,Laptop Slim Value,7672.23,452,CSV,2025-12-05T10:28:14.506357
404,Basmati Rice 5kg Classic,1053.92,17,API,2025-12-05T10:28:14.506359
405,Coca-Cola 500ml Pro,7418.38,205,API,2025-12-05T10:28:14.506361
406,Basmati Rice 5kg Mini,8644.12,28,CSV,2025-12-05T10:28:14.506362
407,Tusker Lager 500ml Pro,8167.07,374,API,2025-12-05T10:28:14.506364
408,Tusker Lager 500ml Pro,3052.56,73,CSV,2025-12-05T10:28:14.506365
409,School Uniform 2024 Edition,656.53,485,CSV,2025-12-05T10:28:14.506367
410,Sports Jersey Classic,9724.29,482,API,2025-12-05T10:28:14.506368
411,Tusker Lager 500ml Deluxe,4192.43,76,API,2025-12-05T10:28:14.506370
412,Safari Boot Mini,5402.39,123,CSV,2025-12-05T10:28:14.506371
413,Office Chair Mini,4657.1,29,API,2025-12-05T10:28:14.506373
414,Safari Boot Limited,2466.44,104,API,2025-12-05T10:28:14.506374
415,Laptop Slim Mini,3742.22,274,CSV,2025-12-05T10:28:14.506376
416,Bluetooth Speaker Limited,6753.04,308,CSV,2025-12-05T10:28:14.506377
417,Smartphone Model X Mini,7628.88,370,CSV,2025-12-05T10:28:14.506379
418,Safari Boot Mini,9074.98,155,CSV,2025-12-05T10:28:14.506380
419,Basmati Rice 5kg Deluxe,1217.3,386,API,2025-12-05T10:28:14.506382
420,Basmati Rice 5kg Limited,9155.51,282,API,2025-12-05T10:28:14.506384
421,Coffee Table Limited,5359.82,183,API,2025-12-05T10:28:14.506385
422,Sofa 3-seater Value,8833.98,238,CSV,2025-12-05T10:28:14.506387
423,School Uniform Pro,3738.51,211,CSV,2025-12-05T10:28:14.506388
424,Mineral Water 1L Deluxe,1501.93,133,API,2025-12-05T10:28:14.506390
425,Office Chair Pro,3332.16,194,CSV,2025-12-05T10:28:14.506392
426,School Uniform 2024 Edition,7645.44,250,API,2025-12-05T10:28:14.506393
427,Safari Boot Deluxe,7960.01,86,CSV,2025-12-05T10:28:14.506395
428,Juice 1L Pro,9173.15,277,CSV,2025-12-05T10:28:14.506396
429,Coca-Cola 500ml Mini,8474.64,483,CSV,2025-12-05T10:28:14.506398
430,Laptop Slim Pro,8433.32,118,CSV,2025-12-05T10:28:14.506399
431,Maize Flour 2kg Pro,5082.04,191,CSV,2025-12-05T10:28:14.506401
432,Juice 1L Deluxe,4904.15,3,API,2025-12-05T10:28:14.506402
433,"Smart TV 43"" Value",7235.82,274,API,2025-12-05T10:28:14.506404
434,Laptop Slim Mini,9400.13,91,CSV,2025-12-05T10:28:14.506405
435,Smartphone Model X Pro,1959.72,269,API,2025-12-05T10:28:14.506407
436,Sofa 3-seater Mini,3999.12,191,API,2025-12-05T10:28:14.506408
437,Safari Boot Deluxe,2297.28,350,CSV,2025-12-05T10:28:14.506410
438,"Smart TV 43"" Limited",3823.68,282,API,2025-12-05T10:28:14.506411
439,"Smart TV 43"" Deluxe",1755.27,255,API,2025-12-05T10:28:14.506412
440,Dining Table Value,9195.56,117,CSV,2025-12-05T10:28:14.506414
441,Juice 1L 2024 Edition,513.29,38,API,2025-12-05T10:28:14.506416
442,Coca-Cola 500ml Pro,9291.23,161,CSV,2025-12-05T10:28:14.506417
443,Basmati Rice 5kg Mini,8215.87,420,API,2025-12-05T10:28:14.506419
444,Bluetooth Speaker Pro,5661.38,290,API,2025-12-05T10:28:14.506421
445,Tusker Lager 500ml Limited,7568.31,71,CSV,2025-12-05T10:28:14.506422
446,Tusker Lager 500ml Classic,1021.97,118,CSV,2025-12-05T10:28:14.506424
447,Coffee Table Mini,3297.45,324,API,2025-12-05T10:28:14.506425
448,Sports Jersey Pro,3590.32,481,API,2025-12-05T10:28:14.506427
449,Safari Boot Deluxe,5879.46,194,CSV,2025-12-05T10:28:14.506428
450,Tusker Lager 500ml Mini,2502.18,37,CSV,2025-12-05T10:28:14.506429
451,Office Chair Limited,7131.19,324,CSV,2025-12-05T10:28:14.506431
452,School Uniform 2024 Edition,1110.18,2,API,2025-12-05T10:28:14.506432
453,School Uniform Mini,2734.18,67,CSV,2025-12-05T10:28:14.506434
454,Milk 1L Limited,5592.0,262,API,2025-12-05T10:28:14.506435
455,"Smart TV 43"" Classic",3571.45,47,API,2025-12-05T10:28:14.506437
456,Kitenge Dress 2024 Edition,4167.41,398,CSV,2025-12-05T10:28:14.506438
457,Mineral Water 1L Value,5234.99,350,API,2025-12-05T10:28:14.506440
458,Basmati Rice 5kg 2024 Edition,3046.26,252,CSV,2025-12-05T10:28:14.506443
459,Smartphone Model X Limited,2795.82,153,API,2025-12-05T10:28:14.506444
460,Bluetooth Speaker 2024 Edition,9445.01,369,API,2025-12-05T10:28:14.506445
461,Mineral Water 1L Limited,1114.38,155,CSV,2025-12-05T10:28:14.506447
462,School Uniform Mini,6220.91,411,API,2025-12-05T10:28:14.506448
463,School Uniform Limited,8163.98,440,CSV,2025-12-05T10:28:14.506450
464,Sofa 3-seater Value,9475.43,102,API,2025-12-05T10:28:14.506451
465,Office Chair Limited,9688.82,149,API,2025-12-05T10:28:14.506453
466,Mineral Water 1L 2024 Edition,3791.75,418,API,2025-12-05T10:28:14.506454
467,Dining Table Value,2038.01,279,CSV,2025-12-05T10:28:14.506456
468,Coca-Cola 500ml Deluxe,4643.14,362,CSV,2025-12-05T10:28:14.506457
469,School Uniform Mini,6943.71,419,API,2025-12-05T10:28:14.506459
470,Safari Boot Deluxe,3063.18,129,CSV,2025-12-05T10:28:14.506460
471,Sports Jersey Classic,4518.21,306,API,2025-12-05T10:28:14.506462
472,Juice 1L Value,5090.8,471,API,2025-12-05T10:28:14.506463
473,Coca-Cola 500ml Mini,9685.86,359,CSV,2025-12-05T10:28:14.506465
474,Smartphone Model X Deluxe,6663.7,85,CSV,2025-12-05T10:28:14.506466
475,Juice 1L Mini,3349.39,407,API,2025-12-05T10:28:14.506468
476,"Smart TV 43"" Classic",2624.45,261,CSV,2025-12-05T10:28:14.506469
477,School Uniform Limited,4657.48,347,CSV,2025-12-05T10:28:14.506471
478,Dining Table Limited,1090.27,212,CSV,2025-12-05T10:28:14.506472
479,Smartphone Model X 2024 Edition,3153.31,233,CSV,2025-12-05T10:28:14.506474
480,Juice 1L 2024 Edition,4787.82,224,API,2025-12-05T10:28:14.506475
481,Dining Table 2024 Edition,494.6,363,CSV,2025-12-05T10:28:14.506477
482,Bluetooth Speaker Deluxe,1138.16,409,CSV,2025-12-05T10:28:14.506478
483,Basmati Rice 5kg Value,1643.35,286,API,2025-12-05T10:28:14.506480
484,Safari Boot Mini,4080.22,94,CSV,2025-12-05T10:28:14.506481
485,Sports Jersey Classic,7387.01,452,CSV,2025-12-05T10:28:14.506483
486,Sports Jersey Limited,94.28,109,CSV,2025-12-05T10:28:14.506484
487,Dining Table Value,1062.43,446,CSV,2025-12-05T10:28:14.506486
488,Sofa 3-seater Pro,4602.63,134,API,2025-12-05T10:28:14.506487
489,Tusker Lager 500ml Value,3916.96,200,CSV,2025-12-05T10:28:14.506489
490,Sofa 3-seater Mini,4605.71,88,API,2025-12-05T10:28:14.506490
491,Coca-Cola 500ml Deluxe,1382.78,60,CSV,2025-12-05T10:28:14.506492
492,Dining Table Pro,3764.4,72,API,2025-12-05T10:28:14.506493
493,Safari Boot Value,3867.91,95,API,2025-12-05T10:28:14.506494
494,Mineral Water 1L Value,1710.31,147,CSV,2025-12-05T10:28:14.506496
495,Sugar 2kg Mini,4537.46,27,API,2025-12-05T10:28:14.506497
496,Laptop Slim Pro,1991.53,196,API,2025-12-05T10:28:14.506499
497,Sports Jersey Limited,7115.92,227,API,2025-12-05T10:28:14.506500
498,Maize Flour 2kg Value,357.06,389,CSV,2025-12-05T10:28:14.506503
499,Dining Table 2024 Edition,2287.19,147,CSV,2025-12-05T10:28:14.506504
500,Sports Jersey Value,5132.52,293,CSV,2025-12-05T10:28:14.506506
501,Sofa 3-seater Value,8234.98,21,API,2025-12-05T10:28:14.506507
502,Mineral Water 1L Limited,1069.04,424,CSV,2025-12-05T10:28:14.506509
503,Dining Table Limited,2665.01,441,CSV,2025-12-05T10:28:14.506510
504,Kitenge Dress Mini,8128.29,107,API,2025-12-05T10:28:14.506512
505,Juice 1L Pro,6180.7,401,CSV,2025-12-05T10:28:14.506513
506,Maize Flour 2kg Value,3540.61,143,CSV,2025-12-05T10:28:14.506515
507,Sofa 3-seater 2024 Edition,5748.72,487,CSV,2025-12-05T10:28:14.506516
508,Milk 1L Classic,9925.24,443,CSV,2025-12-05T10:28:14.506518
509,Basmati Rice 5kg Pro,7128.38,424,CSV,2025-12-05T10:28:14.506520
510,Sports Jersey Pro,5795.38,137,API,2025-12-05T10:28:14.506521
511,Sports Jersey Classic,6354.6,450,CSV,2025-12-05T10:28:14.506523
512,School Uniform Deluxe,9366.54,188,API,2025-12-05T10:28:14.506524
513,School Uniform Value,74.61,396,CSV,2025-12-05T10:28:14.506526
514,School Uniform Mini,680.14,273,API,2025-12-05T10:28:14.506527
515,Milk 1L Mini,2157.92,137,API,2025-12-05T10:28:14.506529
516,Sofa 3-seater Value,5800.44,289,API,2025-12-05T10:28:14.506530
517,Dining Table Classic,1040.77,401,API,2025-12-05T10:28:14.506532
518,"Smart TV 43"" Mini",1621.94,233,CSV,2025-12-05T10:28:14.506533
519,Safari Boot Deluxe,9098.6,451,API,2025-12-05T10:28:14.506535
520,Sugar 2kg Classic,6563.15,128,CSV,2025-12-05T10:28:14.506536
521,Office Chair Classic,3993.6,156,CSV,2025-12-05T10:28:14.506538
522,Kitenge Dress Deluxe,997.08,109,API,2025-12-05T10:28:14.506539
523,Smartphone Model X Value,2300.6,348,API,2025-12-05T10:28:14.506541
524,"Smart TV 43"" Deluxe",3468.56,61,API,2025-12-05T10:28:14.506542
525,Milk 1L Classic,2328.02,45,CSV,2025-12-05T10:28:14.506544
526,Bluetooth Speaker 2024 Edition,8815.84,70,API,2025-12-05T10:28:14.506545
527,Basmati Rice 5kg Classic,5328.56,4,CSV,2025-12-05T10:28:14.506547
528,School Uniform Deluxe,2169.9,383,CSV,2025-12-05T10:28:14.506548
529,Sports Jersey Mini,2211.58,459,CSV,2025-12-05T10:28:14.506550
530,Maize Flour 2kg Value,7313.59,179,API,2025-12-05T10:28:14.506551
531,Office Chair Pro,2805.83,43,CSV,2025-12-05T10:28:14.506553
532,Tusker Lager 500ml Mini,9415.73,13,API,2025-12-05T10:28:14.506554
533,Basmati Rice 5kg Deluxe,3947.92,330,CSV,2025-12-05T10:28:14.506556
534,Milk 1L Limited,1171.8,255,CSV,2025-12-05T10:28:14.506557
535,Coca-Cola 500ml 2024 Edition,9342.55,67,API,2025-12-05T10:28:14.506559
536,Juice 1L 2024 Edition,5486.24,88,API,2025-12-05T10:28:14.506560
537,"Smart TV 43"" Value",721.95,134,CSV,2025-12-05T10:28:14.506562
538,"Smart TV 43"" Mini",4009.85,146,API,2025-12-05T10:28:14.506563
539,Sports Jersey Classic,6423.35,275,CSV,2025-12-05T10:28:14.506565
540,Dining Table 2024 Edition,836.26,471,CSV,2025-12-05T10:28:14.506566
541,Sugar 2kg Limited,5885.05,390,CSV,2025-12-05T10:28:14.506568
542,Coffee Table Deluxe,9536.61,122,CSV,2025-12-05T10:28:14.506569
543,Maize Flour 2kg Limited,1204.07,313,CSV,2025-12-05T10:28:14.506571
544,Office Chair Classic,176.02,70,CSV,2025-12-05T10:28:14.506572
545,Milk 1L 2024 Edition,5253.9,400,API,2025-12-05T10:28:14.506574
546,Sugar 2kg Pro,7510.28,447,API,2025-12-05T10:28:14.506575
547,"Smart TV 43"" 2024 Edition",8080.72,139,CSV,2025-12-05T10:28:14.506577
548,Dining Table Limited,4579.22,184,CSV,2025-12-05T10:28:14.506578
549,Safari Boot 2024 Edition,1615.23,395,CSV,2025-12-05T10:28:14.506580
550,Coca-Cola 500ml Pro,7420.76,1,CSV,2025-12-05T10:28:14.506581
551,Smartphone Model X Classic,4744.06,196,CSV,2025-12-05T10:28:14.506583
552,Maize Flour 2kg Value,8041.0,365,API,2025-12-05T10:28:14.506586
553,Sugar 2kg Pro,4191.75,368,API,2025-12-05T10:28:14.506588
554,Dining Table Value,3759.44,257,CSV,2025-12-05T10:28:14.506589
555,Basmati Rice 5kg Mini,5181.95,23,API,2025-12-05T10:28:14.506591
556,Laptop Slim Mini,2858.95,432,API,2025-12-05T10:28:14.506592
557,Dining Table Value,4594.62,188,CSV,2025-12-05T10:28:14.506594
558,Sofa 3-seater Deluxe,6246.04,237,API,2025-12-05T10:28:14.506595
559,Juice 1L Mini,7770.07,375,CSV,2025-12-05T10:28:14.506597
560,Maize Flour 2kg Limited,287.91,277,API,2025-12-05T10:28:14.506598
561,Bluetooth Speaker Classic,7601.35,192,API,2025-12-05T10:28:14.506600
562,Smartphone Model X Value,9832.0,214,API,2025-12-05T10:28:14.506601
563,Smartphone Model X Deluxe,2834.26,22,CSV,2025-12-05T10:28:14.506603
564,Juice 1L Deluxe,8961.0,234,CSV,2025-12-05T10:28:14.506604
565,Coca-Cola 500ml Value,1378.46,419,API,2025-12-05T10:28:14.506606
566,"Smart TV 43"" Limited",6641.32,66,CSV,2025-12-05T10:28:14.506607
567,Sofa 3-seater Mini,3184.34,410,API,2025-12-05T10:28:14.506609
568,Sofa 3-seater Limited,2755.96,38,CSV,2025-12-05T10:28:14.506610
569,Maize Flour 2kg Pro,1101.29,230,API,2025-12-05T10:28:14.506612
570,Coffee Table Classic,5382.45,493,CSV,2025-12-05T10:28:14.506613
571,School Uniform Limited,2686.83,61,CSV,2025-12-05T10:28:14.506614
572,Sugar 2kg Mini,7061.81,308,CSV,2025-12-05T10:28:14.506616
573,Sugar 2kg Pro,957.57,127,API,2025-12-05T10:28:14.506618
574,Kitenge Dress Deluxe,3023.47,419,CSV,2025-12-05T10:28:14.506619
575,Laptop Slim Mini,4549.4,383,CSV,2025-12-05T10:28:14.506621
576,Laptop Slim Classic,8048.77,71,CSV,2025-12-05T10:28:14.506624
577,"Smart TV 43"" Mini",7820.55,113,CSV,2025-12-05T10:28:14.506625
578,Milk 1L 2024 Edition,6878.54,480,CSV,2025-12-05T10:28:14.506626
579,Tusker Lager 500ml Mini,796.12,33,CSV,2025-12-05T10:28:14.506628
580,Safari Boot Classic,9055.53,424,API,2025-12-05T10:28:14.506629
581,"Smart TV 43"" Limited",553.85,473,API,2025-12-05T10:28:14.506631
582,Sports Jersey Classic,3858.16,218,CSV,2025-12-05T10:28:14.506632
583,Office Chair Pro,2786.07,228,CSV,2025-12-05T10:28:14.506634
584,Smartphone Model X Deluxe,2986.3,210,API,2025-12-05T10:28:14.506635
585,"Smart TV 43"" 2024 Edition",3861.0,214,CSV,2025-12-05T10:28:14.506637
586,Mineral Water 1L Deluxe,9941.17,278,CSV,2025-12-05T10:28:14.506638
587,School Uniform Limited,5467.95,248,API,2025-12-05T10:28:14.506640
588,Tusker Lager 500ml Limited,2740.84,13,API,2025-12-05T10:28:14.506641
589,Mineral Water 1L Classic,8962.86,398,API,2025-12-05T10:28:14.506643
590,Laptop Slim Value,3606.46,299,CSV,2025-12-05T10:28:14.506644
591,Maize Flour 2kg Pro,6585.8,136,CSV,2025-12-05T10:28:14.506646
592,Milk 1L 2024 Edition,9355.3,432,CSV,2025-12-05T10:28:14.506654
593,Basmati Rice 5kg Value,3214.14,377,API,2025-12-05T10:28:14.506656
594,Coca-Cola 500ml Deluxe,7020.58,485,CSV,2025-12-05T10:28:14.506658
595,Mineral Water 1L Mini,9880.66,451,API,2025-12-05T10:28:14.506659
596,Tusker Lager 500ml Pro,4929.84,46,CSV,2025-12-05T10:28:14.506661
597,Basmati Rice 5kg Classic,5288.16,0,API,2025-12-05T10:28:14.506662
598,Mineral Water 1L Mini,1348.37,367,CSV,2025-12-05T10:28:14.506664
599,Dining Table Classic,1519.73,360,CSV,2025-12-05T10:28:14.506665
600,Bluetooth Speaker Classic,3767.23,482,API,2025-12-05T10:28:14.506667
601,Coca-Cola 500ml 2024 Edition,3052.56,69,CSV,2025-12-05T10:28:14.506668
602,Sports Jersey Deluxe,3206.97,362,API,2025-12-05T10:28:14.506670
603,Basmati Rice 5kg Limited,3102.89,352,API,2025-12-05T10:28:14.506673
604,Basmati Rice 5kg Deluxe,67.89,359,API,2025-12-05T10:28:14.506674
605,Coca-Cola 500ml Pro,6043.77,471,CSV,2025-12-05T10:28:14.506676
606,Coca-Cola 500ml Limited,1449.4,381,CSV,2025-12-05T10:28:14.506677
607,Sugar 2kg 2024 Edition,1720.48,453,CSV,2025-12-05T10:28:14.506679
608,Coffee Table Classic,2688.86,127,CSV,2025-12-05T10:28:14.506680
609,Sofa 3-seater Mini,1124.94,0,CSV,2025-12-05T10:28:14.506682
610,Sports Jersey Deluxe,4225.55,85,API,2025-12-05T10:28:14.506683
611,Sports Jersey 2024 Edition,5482.94,51,API,2025-12-05T10:28:14.506684
612,Mineral Water 1L Pro,4540.31,409,CSV,2025-12-05T10:28:14.506686
613,Dining Table 2024 Edition,2648.22,53,CSV,2025-12-05T10:28:14.506687
614,Office Chair Limited,1651.0,38,CSV,2025-12-05T10:28:14.506689
615,Coffee Table Deluxe,358.38,482,CSV,2025-12-05T10:28:14.506691
616,Juice 1L Pro,582.88,169,CSV,2025-12-05T10:28:14.506692
617,Milk 1L Deluxe,5563.42,473,API,2025-12-05T10:28:14.506694
618,Sofa 3-seater Pro,1004.36,201,API,2025-12-05T10:28:14.506695
619,Maize Flour 2kg 2024 Edition,87.96,44,API,2025-12-05T10:28:14.506696
620,Juice 1L Pro,1015.02,105,CSV,2025-12-05T10:28:14.506698
621,Dining Table Limited,8445.5,157,API,2025-12-05T10:28:14.506699
622,Sports Jersey Deluxe,2686.79,328,API,2025-12-05T10:28:14.506701
623,Sugar 2kg Limited,3725.55,228,CSV,2025-12-05T10:28:14.506702
624,Coffee Table Limited,2670.84,428,API,2025-12-05T10:28:14.506704
625,Coca-Cola 500ml Pro,7534.74,341,CSV,2025-12-05T10:28:14.506705
626,Bluetooth Speaker Mini,5437.42,497,CSV,2025-12-05T10:28:14.506707
627,Coca-Cola 500ml Mini,3901.71,267,API,2025-12-05T10:28:14.506708
628,Juice 1L Value,8822.46,243,API,2025-12-05T10:28:14.506710
629,Laptop Slim Mini,7157.34,257,CSV,2025-12-05T10:28:14.506711
630,Laptop Slim Pro,9493.16,85,CSV,2025-12-05T10:28:14.506713
631,Basmati Rice 5kg Classic,4262.58,349,API,2025-12-05T10:28:14.506714
632,Basmati Rice 5kg Mini,5970.72,163,CSV,2025-12-05T10:28:14.506716
633,Laptop Slim Value,4003.68,166,API,2025-12-05T10:28:14.506717
634,Juice 1L Mini,173.02,358,API,2025-12-05T10:28:14.506719
635,Laptop Slim Pro,1524.59,301,CSV,2025-12-05T10:28:14.506721
636,"Smart TV 43"" Mini",2896.62,274,API,2025-12-05T10:28:14.506723
637,School Uniform Limited,6565.14,292,API,2025-12-05T10:28:14.506725
638,Smartphone Model X 2024 Edition,4059.59,316,API,2025-12-05T10:28:14.506726
639,Laptop Slim 2024 Edition,6920.61,25,API,2025-12-05T10:28:14.506728
640,Sofa 3-seater Classic,3411.77,406,API,2025-12-05T10:28:14.506730
641,Sofa 3-seater Mini,4941.61,356,CSV,2025-12-05T10:28:14.506731
642,Basmati Rice 5kg 2024 Edition,9743.48,226,API,2025-12-05T10:28:14.506733
643,Coffee Table Value,6473.27,96,API,2025-12-05T10:28:14.506734
644,Milk 1L Deluxe,4870.38,264,API,2025-12-05T10:28:14.506736
645,Smartphone Model X Classic,3145.67,259,API,2025-12-05T10:28:14.506737
646,Maize Flour 2kg Pro,1968.0,426,CSV,2025-12-05T10:28:14.506739
647,Smartphone Model X Classic,4591.66,470,API,2025-12-05T10:28:14.506740
648,Sugar 2kg 2024 Edition,8243.89,258,API,2025-12-05T10:28:14.506742
649,"Smart TV 43"" Pro",3756.04,304,API,2025-12-05T10:28:14.506743
650,Milk 1L Value,5535.77,176,CSV,2025-12-05T10:28:14.506745
651,Dining Table 2024 Edition,323.13,25,CSV,2025-12-05T10:28:14.506746
652,Mineral Water 1L Mini,2252.44,115,CSV,2025-12-05T10:28:14.506748
653,Coffee Table Value,249.52,399,CSV,2025-12-05T10:28:14.506749
654,Safari Boot Deluxe,1773.35,410,CSV,2025-12-05T10:28:14.506752
655,Sugar 2kg Value,8060.6,156,API,2025-12-05T10:28:14.506754
656,Sports Jersey Mini,3519.66,129,CSV,2025-12-05T10:28:14.506755
657,School Uniform Deluxe,5230.35,319,API,2025-12-05T10:28:14.506756
658,Coca-Cola 500ml Classic,5139.56,339,API,2025-12-05T10:28:14.506758
659,Tusker Lager 500ml 2024 Edition,6859.91,246,CSV,2025-12-05T10:28:14.506759
660,Sofa 3-seater Deluxe,3285.11,141,API,2025-12-05T10:28:14.506761
661,Office Chair Pro,5197.07,123,CSV,2025-12-05T10:28:14.506762
662,Juice 1L Deluxe,3229.88,71,CSV,2025-12-05T10:28:14.506764
663,School Uniform 2024 Edition,9073.77,207,API,2025-12-05T10:28:14.506765
664,Smartphone Model X 2024 Edition,7279.17,113,API,2025-12-05T10:28:14.506767
665,Sofa 3-seater Mini,1741.37,336,CSV,2025-12-05T10:28:14.506769
666,Dining Table Limited,1323.04,132,CSV,2025-12-05T10:28:14.506770
667,Dining Table Pro,3585.07,381,API,2025-12-05T10:28:14.506772
668,School Uniform 2024 Edition,2642.56,150,API,2025-12-05T10:28:14.506773
669,Laptop Slim Classic,8670.61,298,CSV,2025-12-05T10:28:14.506775
670,Safari Boot Value,1242.17,348,API,2025-12-05T10:28:14.506776
671,Tusker Lager 500ml Limited,587.92,437,CSV,2025-12-05T10:28:14.506778
672,Basmati Rice 5kg 2024 Edition,4121.46,291,API,2025-12-05T10:28:14.506779
673,Sugar 2kg Mini,7170.9,398,CSV,2025-12-05T10:28:14.506781
674,School Uniform Deluxe,9867.07,160,CSV,2025-12-05T10:28:14.506782
675,Laptop Slim 2024 Edition,2133.35,396,CSV,2025-12-05T10:28:14.506783
676,Mineral Water 1L Limited,7862.85,399,CSV,2025-12-05T10:28:14.506785
677,Milk 1L Deluxe,4322.63,219,API,2025-12-05T10:28:14.506786
678,Kitenge Dress Classic,5361.14,374,API,2025-12-05T10:28:14.506788
679,Bluetooth Speaker Mini,8340.63,97,CSV,2025-12-05T10:28:14.506789
680,Smartphone Model X Pro,6950.57,176,API,2025-12-05T10:28:14.506791
681,Maize Flour 2kg Limited,5058.2,156,CSV,2025-12-05T10:28:14.506792
682,"Smart TV 43"" 2024 Edition",9487.21,233,API,2025-12-05T10:28:14.506794
683,Safari Boot 2024 Edition,9961.58,250,API,2025-12-05T10:28:14.506795
684,Basmati Rice 5kg Mini,4063.75,116,CSV,2025-12-05T10:28:14.506797
